slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Season
jonesty01,Tyus Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.WASHINGTON_WIZARDS,66,1933,16.5,0.578,0.384,0.06,1.1,9.0,5.0,34.6,1.7,0.8,8.8,16.3,3.9,0.7,4.5,0.113,1.5,-0.9,0.7,1.3,False,2023-24
valanjo01,Jonas Valančiūnas,[<Position.CENTER: 'CENTER'>],31,Team.NEW_ORLEANS_PELICANS,82,1925,19.8,0.619,0.167,0.285,10.9,30.6,20.9,13.3,0.8,3.5,12.1,20.8,3.9,3.1,7.1,0.177,0.7,0.5,1.2,1.6,False,2023-24
alexani01,Nickeil Alexander-Walker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MINNESOTA_TIMBERWOLVES,82,1921,10.9,0.578,0.623,0.121,2.2,7.5,4.9,14.5,1.6,1.9,11.8,14.8,1.5,2.8,4.3,0.107,-1.1,1.3,0.2,1.1,False,2023-24
wiggian01,Andrew Wiggins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.GOLDEN_STATE_WARRIORS,71,1920,12.7,0.544,0.326,0.242,6.2,11.8,9.0,8.6,1.1,1.9,9.2,20.9,1.2,1.6,2.8,0.07,-1.4,-1.2,-2.5,-0.3,False,2023-24
robindu01,Duncan Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.MIAMI_HEAT,68,1905,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,False,2023-24
collijo01,John Collins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.UTAH_JAZZ,68,1901,17.5,0.621,0.311,0.248,9.2,24.0,16.7,6.1,1.0,2.9,10.6,20.4,3.1,1.3,4.4,0.11,0.5,-1.4,-0.9,0.5,False,2023-24
garlada01,Darius Garland,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CLEVELAND_CAVALIERS,57,1901,14.5,0.56,0.423,0.208,1.8,7.1,4.5,29.4,1.9,0.3,16.1,25.3,0.7,2.0,2.7,0.067,0.2,-1.2,-1.0,0.5,False,2023-24
harteis01,Isaiah Hartenstein,[<Position.CENTER: 'CENTER'>],25,Team.NEW_YORK_KNICKS,75,1896,18.9,0.67,0.008,0.43,14.4,22.7,18.5,13.5,2.3,4.2,17.6,12.0,4.6,3.5,8.1,0.204,0.7,2.8,3.5,2.6,False,2023-24
gordoer01,Eric Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,Team.PHOENIX_SUNS,68,1893,10.8,0.58,0.642,0.104,1.0,6.0,3.6,10.0,1.7,1.4,10.2,16.5,1.0,1.5,2.5,0.063,-1.3,-0.5,-1.7,0.1,False,2023-24
johnsja05,Jalen Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.ATLANTA_HAWKS,56,1889,16.3,0.584,0.285,0.209,4.1,24.8,14.1,15.4,1.7,2.2,11.6,19.1,2.1,1.7,3.8,0.098,0.4,0.8,1.2,1.5,False,2023-24
okorois01,Isaac Okoro,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CLEVELAND_CAVALIERS,69,1887,11.4,0.599,0.448,0.285,4.0,8.2,6.1,9.5,1.5,1.6,9.1,13.9,2.1,2.0,4.2,0.106,-1.8,0.7,-1.1,0.4,False,2023-24
capelca01,Clint Capela,[<Position.CENTER: 'CENTER'>],29,Team.ATLANTA_HAWKS,73,1883,20.7,0.59,0.002,0.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,0.161,1.0,-1.0,0.1,1.0,False,2023-24
mannte01,Terance Mann,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.LOS_ANGELES_CLIPPERS,75,1873,12.0,0.615,0.414,0.193,5.4,9.7,7.7,8.5,1.1,0.7,8.2,13.6,3.0,1.2,4.2,0.106,-0.8,-0.7,-1.5,0.2,False,2023-24
monkma01,Malik Monk,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SACRAMENTO_KINGS,72,1872,16.0,0.564,0.474,0.23,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,0.09,1.5,-1.0,0.6,1.2,False,2023-24
brownbr01,Bruce Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.INDIANA_PACERS,33,981,12.2,0.568,0.322,0.261,2.9,14.9,8.9,12.3,1.7,0.6,10.5,16.7,0.9,0.6,1.5,0.074,-1.7,-0.5,-2.3,-0.1,False,2023-24
brownbr01,Bruce Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.TORONTO_RAPTORS,34,885,10.9,0.557,0.235,0.224,3.4,12.9,8.1,14.3,1.3,0.9,13.3,16.4,0.3,0.4,0.7,0.04,-3.1,-1.4,-4.5,-0.5,False,2023-24
murraja01,Jamal Murray,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.DENVER_NUGGETS,59,1861,20.7,0.586,0.346,0.187,2.6,11.6,7.2,31.2,1.5,1.8,10.5,27.9,3.8,2.1,5.9,0.153,4.5,-0.4,4.1,2.9,False,2023-24
barrerj01,RJ Barrett,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.NEW_YORK_KNICKS,26,766,14.3,0.536,0.335,0.32,2.8,13.5,8.1,12.8,0.8,1.1,9.6,27.6,0.4,0.7,1.1,0.07,-0.3,-1.7,-2.0,0.0,False,2023-24
barrerj01,RJ Barrett,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.TORONTO_RAPTORS,32,1072,17.8,0.615,0.244,0.339,3.4,17.8,10.5,19.5,0.9,1.1,12.3,25.7,1.2,0.5,1.7,0.078,1.5,-1.4,0.1,0.6,False,2023-24
niangge01,Georges Niang,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.CLEVELAND_CAVALIERS,82,1831,9.9,0.583,0.627,0.095,1.4,15.5,8.5,7.5,0.8,0.9,9.9,17.6,0.5,2.0,2.4,0.064,-2.5,-0.4,-2.9,-0.4,False,2023-24
grantje01,Jerami Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.PORTLAND_TRAIL_BLAZERS,54,1830,15.4,0.573,0.325,0.367,2.1,10.0,5.8,13.8,1.2,1.7,10.5,25.7,1.7,1.0,2.7,0.071,1.0,-1.1,-0.1,0.9,False,2023-24
hachiru01,Rui Hachimura,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_LAKERS,68,1826,15.0,0.628,0.343,0.198,3.7,13.7,8.9,6.3,1.1,1.2,5.9,18.5,2.7,1.5,4.1,0.108,0.0,-0.9,-0.9,0.5,False,2023-24
pritcpa01,Payton Pritchard,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.BOSTON_CELTICS,82,1825,15.3,0.597,0.602,0.088,4.3,11.1,7.8,20.7,1.1,0.3,8.5,17.2,4.2,1.9,6.1,0.16,1.3,-0.2,1.0,1.4,False,2023-24
markkla01,Lauri Markkanen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.UTAH_JAZZ,55,1820,21.5,0.631,0.493,0.311,7.4,19.6,13.6,9.5,1.3,1.3,7.1,25.0,5.2,0.9,6.2,0.163,5.1,-1.5,3.6,2.6,False,2023-24
jacksre01,Reggie Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.DENVER_NUGGETS,82,1817,11.7,0.521,0.376,0.13,2.1,7.2,4.7,23.0,1.2,0.6,11.7,21.7,0.6,1.5,2.1,0.056,-1.8,-1.5,-3.2,-0.6,False,2023-24
anthoco01,Cole Anthony,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ORLANDO_MAGIC,81,1817,14.6,0.545,0.36,0.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1.0,False,2023-24
gaffoda01,Daniel Gafford,[<Position.CENTER: 'CENTER'>],25,Team.WASHINGTON_WIZARDS,45,1192,19.9,0.707,0.0,0.405,11.5,21.1,16.2,8.0,1.7,6.6,11.7,13.9,3.0,1.4,4.4,0.178,-0.2,1.1,0.9,0.9,False,2023-24
gaffoda01,Daniel Gafford,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DALLAS_MAVERICKS,29,623,25.0,0.769,0.0,0.301,11.3,23.9,17.6,11.1,1.6,7.9,11.7,16.4,2.2,1.1,3.3,0.257,2.5,3.4,5.9,1.3,False,2023-24
zubaciv01,Ivica Zubac,[<Position.CENTER: 'CENTER'>],26,Team.LOS_ANGELES_CLIPPERS,68,1794,19.3,0.671,0.0,0.32,12.8,26.2,19.7,7.5,0.6,4.2,11.8,16.4,4.5,2.3,6.8,0.182,0.8,0.0,0.8,1.3,False,2023-24
aytonde01,Deandre Ayton,[<Position.CENTER: 'CENTER'>],25,Team.PORTLAND_TRAIL_BLAZERS,55,1784,18.9,0.587,0.013,0.105,10.4,28.9,19.1,8.8,1.5,2.1,11.2,21.1,1.8,2.1,3.9,0.106,0.5,-0.2,0.3,1.0,False,2023-24
jonesde02,Derrick Jones Jr.,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DALLAS_MAVERICKS,76,1783,11.7,0.592,0.483,0.275,5.0,10.3,7.7,5.5,1.4,2.5,10.5,14.9,1.5,1.6,3.1,0.083,-1.3,-0.3,-1.5,0.2,False,2023-24
anderky01,Kyle Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.MINNESOTA_TIMBERWOLVES,79,1782,12.7,0.513,0.111,0.316,4.0,13.0,8.7,25.0,2.0,2.3,15.6,14.5,1.4,3.1,4.5,0.121,-1.6,2.7,1.1,1.4,False,2023-24
durenja01,Jalen Duren,[<Position.CENTER: 'CENTER'>],20,Team.DETROIT_PISTONS,61,1777,18.7,0.653,0.007,0.321,11.8,33.0,22.2,12.7,0.9,2.3,16.7,18.5,3.0,1.8,4.8,0.13,-0.2,0.1,-0.1,0.9,False,2023-24
bealbr01,Bradley Beal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.PHOENIX_SUNS,53,1767,16.3,0.607,0.32,0.182,3.6,10.8,7.4,22.5,1.4,1.3,14.2,22.7,2.4,1.5,3.9,0.107,0.9,-0.6,0.4,1.1,False,2023-24
hendesc01,Scoot Henderson,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.PORTLAND_TRAIL_BLAZERS,62,1765,9.5,0.489,0.336,0.256,3.2,9.5,6.2,29.9,1.3,0.7,19.3,26.5,-2.5,0.9,-1.7,-0.045,-3.5,-2.3,-5.8,-1.7,False,2023-24
richani01,Nick Richards,[<Position.CENTER: 'CENTER'>],26,Team.CHARLOTTE_HORNETS,67,1759,16.7,0.717,0.003,0.476,10.7,24.2,17.2,4.5,0.7,3.9,13.8,13.3,3.8,1.3,5.1,0.14,-1.6,-0.7,-2.3,-0.1,False,2023-24
olynyke01,Kelly Olynyk,[<Position.CENTER: 'CENTER'>],32,Team.UTAH_JAZZ,50,1019,17.3,0.677,0.326,0.368,6.9,20.5,13.7,29.6,1.8,1.1,21.3,15.6,2.5,0.7,3.1,0.148,1.3,1.3,2.6,1.2,False,2023-24
olynyke01,Kelly Olynyk,[<Position.CENTER: 'CENTER'>],32,Team.TORONTO_RAPTORS,28,740,17.4,0.644,0.297,0.356,6.6,17.0,11.7,24.8,2.4,2.1,20.4,20.0,1.0,0.7,1.7,0.113,0.0,0.7,0.7,0.5,False,2023-24
martica02,Caleb Martin,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.MIAMI_HEAT,64,1756,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2.0,0.0,False,2023-24
hausesa01,Sam Hauser,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.BOSTON_CELTICS,79,1741,13.0,0.629,0.833,0.034,2.9,13.7,8.6,6.2,1.1,1.3,5.3,15.0,2.7,2.1,4.9,0.134,1.2,0.0,1.2,1.4,False,2023-24
horfoal01,Al Horford,[<Position.CENTER: 'CENTER'>],37,Team.BOSTON_CELTICS,65,1740,15.0,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5,False,2023-24
camarto01,Toumani Camara,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,70,1739,10.6,0.547,0.393,0.226,8.4,14.0,11.0,7.2,1.9,1.7,14.9,13.8,0.6,1.4,2.0,0.055,-3.1,0.0,-3.1,-0.5,False,2023-24
toppiob01,Obi Toppin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.INDIANA_PACERS,82,1730,16.5,0.677,0.437,0.173,5.6,15.4,10.5,9.4,1.3,2.0,10.0,16.8,3.6,1.1,4.8,0.132,1.8,-0.3,1.5,1.5,False,2023-24
coulibi01,Bilal Coulibaly,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.WASHINGTON_WIZARDS,63,1715,8.9,0.543,0.428,0.303,3.4,12.8,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.4,0.013,-3.6,-0.5,-4.2,-0.9,False,2023-24
anunoog01,OG Anunoby,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.TORONTO_RAPTORS,27,900,12.6,0.598,0.508,0.143,2.9,10.2,6.5,11.4,1.5,1.3,11.2,18.2,0.6,0.4,1.0,0.052,-0.8,-0.7,-1.6,0.1,False,2023-24
anunoog01,OG Anunoby,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.NEW_YORK_KNICKS,23,802,13.0,0.591,0.406,0.168,3.2,11.1,7.1,6.2,2.5,2.7,12.1,16.8,0.5,1.1,1.6,0.097,-1.3,1.8,0.6,0.5,False,2023-24
walkeja01,Jabari Walker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.PORTLAND_TRAIL_BLAZERS,72,1700,13.0,0.546,0.273,0.336,9.4,25.0,16.7,6.2,1.2,1.2,10.2,16.3,1.4,1.6,2.9,0.083,-2.4,-0.9,-3.3,-0.6,False,2023-24
nembhan01,Andrew Nembhard,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.INDIANA_PACERS,68,1697,11.3,0.573,0.328,0.107,2.4,7.0,4.7,20.0,1.8,0.3,15.6,16.0,1.3,0.7,2.0,0.057,-1.6,-0.5,-2.2,-0.1,False,2023-24
wallaca01,Cason Wallace,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.OKLAHOMA_CITY_THUNDER,82,1692,12.0,0.612,0.529,0.084,3.6,8.6,6.2,8.9,2.2,2.0,8.9,12.9,1.9,2.1,4.0,0.115,-0.9,1.0,0.1,0.9,False,2023-24
murphtr02,Trey Murphy III,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_ORLEANS_PELICANS,57,1690,16.3,0.612,0.717,0.243,2.8,15.5,9.2,10.2,1.5,1.6,4.7,18.6,3.4,2.0,5.4,0.154,2.5,0.0,2.5,1.9,False,2023-24
porzikr01,Kristaps Porziņģis,[<Position.CENTER: 'CENTER'>],28,Team.BOSTON_CELTICS,57,1690,23.2,0.647,0.39,0.402,6.5,19.1,13.1,10.0,1.2,5.8,9.1,25.1,4.9,3.0,7.9,0.226,3.5,1.6,5.1,3.0,False,2023-24
lowryky01,Kyle Lowry,[<Position.POINT_GUARD: 'POINT GUARD'>],37,Team.MIAMI_HEAT,37,1037,10.9,0.582,0.665,0.174,2.7,11.5,7.0,19.5,1.9,1.4,16.9,13.5,0.8,1.4,2.2,0.1,-2.0,1.3,-0.8,0.3,False,2023-24
lowryky01,Kyle Lowry,[<Position.POINT_GUARD: 'POINT GUARD'>],37,Team.PHILADELPHIA_76ERS,23,653,11.0,0.615,0.659,0.244,1.5,9.6,5.5,21.1,1.5,0.8,17.6,12.0,0.8,0.6,1.4,0.102,-1.7,0.4,-1.3,0.1,False,2023-24
clarkjo01,Jordan Clarkson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.UTAH_JAZZ,55,1682,12.7,0.521,0.379,0.246,3.2,9.0,6.2,24.6,1.0,0.3,13.9,26.1,0.1,0.1,0.2,0.006,-1.3,-3.2,-4.5,-1.1,False,2023-24
huntede01,De'Andre Hunter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.ATLANTA_HAWKS,57,1681,12.7,0.595,0.459,0.296,1.9,12.9,7.2,7.3,1.1,0.9,10.0,20.6,1.6,0.6,2.2,0.062,-0.9,-1.5,-2.4,-0.2,False,2023-24
connapa01,Pat Connaughton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.MILWAUKEE_BUCKS,76,1676,9.6,0.574,0.686,0.167,3.4,12.0,7.8,12.0,1.1,1.0,11.6,10.9,1.6,1.2,2.8,0.08,-1.6,0.0,-1.6,0.2,False,2023-24
braunch01,Christian Braun,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DENVER_NUGGETS,82,1655,12.1,0.554,0.34,0.277,5.4,14.8,10.2,10.2,1.3,1.8,9.2,15.7,1.5,2.0,3.4,0.1,-1.7,-0.2,-1.9,0.0,False,2023-24
fontesi01,Simone Fontecchio,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.UTAH_JAZZ,50,1160,11.2,0.592,0.651,0.112,5.0,11.7,8.4,8.6,1.2,1.4,12.0,15.4,0.9,0.3,1.3,0.052,-0.4,-1.2,-1.6,0.1,False,2023-24
fontesi01,Simone Fontecchio,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.DETROIT_PISTONS,16,484,14.4,0.613,0.532,0.137,2.7,13.6,8.1,8.8,1.4,0.9,7.8,19.2,0.6,0.3,0.8,0.083,1.0,-0.4,0.6,0.3,False,2023-24
agbajoc01,Ochai Agbaji,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.UTAH_JAZZ,51,1003,8.1,0.531,0.57,0.08,3.9,9.9,6.9,6.1,1.3,2.6,11.7,12.2,0.1,0.3,0.4,0.019,-2.5,-0.5,-3.0,-0.3,False,2023-24
agbajoc01,Ochai Agbaji,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.TORONTO_RAPTORS,27,638,7.1,0.453,0.375,0.196,6.6,9.0,7.8,7.4,1.5,2.1,13.1,15.4,-0.6,0.3,-0.3,-0.024,-5.0,-1.5,-6.5,-0.7,False,2023-24
randlju01,Julius Randle,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_YORK_KNICKS,46,1630,18.9,0.569,0.292,0.361,6.8,22.4,14.6,22.8,0.8,0.7,14.1,29.9,1.9,1.9,3.8,0.113,2.2,-0.3,1.9,1.6,False,2023-24
achiupr01,Precious Achiuwa,[<Position.CENTER: 'CENTER'>],24,Team.TORONTO_RAPTORS,25,437,15.0,0.512,0.276,0.247,12.3,22.1,17.1,14.5,1.8,2.4,13.3,21.2,0.0,0.4,0.4,0.048,-1.4,-0.2,-1.6,0.0,False,2023-24
achiupr01,Precious Achiuwa,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.NEW_YORK_KNICKS,49,1187,14.5,0.564,0.167,0.234,13.3,19.9,16.6,6.2,1.3,4.4,14.1,14.0,1.2,1.8,3.0,0.122,-1.9,0.5,-1.4,0.2,False,2023-24
aldamsa01,Santi Aldama,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.MEMPHIS_GRIZZLIES,61,1618,13.1,0.539,0.535,0.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,0.07,-0.7,0.4,-0.2,0.7,False,2023-24
johnsca02,Cameron Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.BROOKLYN_NETS,58,1599,14.5,0.582,0.57,0.176,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2.0,1.3,3.3,0.1,0.9,-0.5,0.4,1.0,False,2023-24
branhma01,Malaki Branham,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.SAN_ANTONIO_SPURS,75,1594,8.7,0.526,0.427,0.1,1.9,8.2,5.0,14.0,0.8,0.4,12.2,19.8,-0.9,0.6,-0.3,-0.008,-3.4,-2.2,-5.6,-1.5,False,2023-24
reedpa01,Paul Reed,[<Position.CENTER: 'CENTER'>],24,Team.PHILADELPHIA_76ERS,82,1590,17.4,0.58,0.119,0.177,13.2,20.9,16.9,9.8,2.1,4.8,11.5,15.9,2.5,2.6,5.1,0.154,-0.6,1.0,0.4,0.9,False,2023-24
thompau01,Ausar Thompson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.DETROIT_PISTONS,63,1583,12.8,0.522,0.235,0.248,8.9,19.6,14.2,10.8,2.1,3.2,13.6,16.6,0.1,1.7,1.8,0.053,-2.8,0.6,-2.2,-0.1,False,2023-24
simonan01,Anfernee Simons,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,46,1582,15.9,0.568,0.484,0.213,1.5,10.9,5.9,27.6,0.7,0.3,12.1,28.0,1.7,0.5,2.2,0.068,2.7,-2.5,0.2,0.8,False,2023-24
huertke01,Kevin Huerter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SACRAMENTO_KINGS,64,1562,12.4,0.564,0.609,0.084,2.7,13.6,8.0,14.4,1.4,1.3,8.4,17.3,1.5,1.4,2.9,0.089,-0.5,-0.4,-0.8,0.5,False,2023-24
mathube01,Bennedict Mathurin,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.INDIANA_PACERS,59,1538,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6,False,2023-24
mobleev01,Evan Mobley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.CLEVELAND_CAVALIERS,50,1532,20.1,0.626,0.107,0.31,8.2,25.9,17.2,15.9,1.5,4.2,12.5,20.6,2.8,2.7,5.5,0.174,0.9,2.0,2.9,1.9,False,2023-24
paulch01,Chris Paul,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.GOLDEN_STATE_WARRIORS,58,1531,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1.0,1.2,False,2023-24
westbru01,Russell Westbrook,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.LOS_ANGELES_CLIPPERS,68,1529,16.2,0.514,0.232,0.241,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.066,-0.2,0.7,0.5,1.0,False,2023-24
batumni01,Nicolas Batum,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.LOS_ANGELES_CLIPPERS,3,54,9.8,0.5,0.875,0.0,0.0,14.2,7.3,11.2,2.7,6.7,11.1,7.3,0.0,0.1,0.1,0.091,-1.5,4.4,2.8,0.1,False,2023-24
batumni01,Nicolas Batum,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.PHILADELPHIA_76ERS,57,1475,10.3,0.606,0.718,0.085,5.1,13.0,9.0,10.6,1.5,2.1,13.2,8.7,1.6,1.5,3.2,0.104,-1.3,0.7,-0.5,0.5,False,2023-24
colliza01,Zach Collins,[<Position.CENTER: 'CENTER'>],26,Team.SAN_ANTONIO_SPURS,69,1526,14.3,0.565,0.294,0.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,0.4,1.5,1.8,0.057,-2.0,-0.1,-2.0,0.0,False,2023-24
greenjo02,Josh Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DALLAS_MAVERICKS,57,1505,9.9,0.588,0.5,0.152,2.9,10.4,6.7,11.1,1.5,0.5,13.1,13.1,1.0,1.2,2.2,0.071,-2.4,-0.3,-2.7,-0.3,False,2023-24
kesslwa01,Walker Kessler,[<Position.CENTER: 'CENTER'>],22,Team.UTAH_JAZZ,64,1493,18.0,0.663,0.054,0.266,12.3,23.1,17.7,5.6,1.0,9.2,14.4,12.8,2.4,1.7,4.1,0.131,-0.4,1.3,0.9,1.1,False,2023-24
greendr01,Draymond Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.GOLDEN_STATE_WARRIORS,55,1490,14.5,0.587,0.347,0.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,0.116,-0.6,3.0,2.4,1.6,False,2023-24
watsope01,Peyton Watson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.DENVER_NUGGETS,80,1488,11.8,0.539,0.34,0.237,4.3,14.6,9.6,7.4,1.4,5.0,10.5,16.2,0.3,2.2,2.5,0.079,-3.0,0.8,-2.2,-0.1,False,2023-24
thybuma01,Matisse Thybulle,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,65,1487,10.4,0.537,0.729,0.091,2.1,8.5,5.1,8.3,3.8,3.0,10.8,10.6,0.4,1.8,2.2,0.072,-2.8,3.4,0.6,0.9,False,2023-24
middlkh01,Khris Middleton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.MILWAUKEE_BUCKS,55,1487,17.0,0.595,0.384,0.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,False,2023-24
bogdabo02,Bojan Bogdanović,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.DETROIT_PISTONS,28,921,14.1,0.6,0.487,0.245,1.5,10.0,5.7,12.2,1.2,0.4,11.8,24.7,0.5,0.3,0.8,0.042,0.3,-2.5,-2.1,0.0,False,2023-24
bogdabo02,Bojan Bogdanović,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.NEW_YORK_KNICKS,29,557,10.1,0.549,0.496,0.176,1.8,9.9,5.8,7.1,0.6,0.2,12.1,24.3,-0.2,0.4,0.2,0.021,-2.4,-2.5,-4.9,-0.4,False,2023-24
champju02,Julian Champagnie,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.SAN_ANTONIO_SPURS,74,1468,10.6,0.57,0.689,0.229,3.1,12.2,7.6,9.3,1.6,2.4,11.4,14.4,0.6,1.3,1.8,0.059,-1.8,-0.1,-1.9,0.0,False,2023-24
beverpa01,Patrick Beverley,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.PHILADELPHIA_76ERS,47,919,11.7,0.547,0.452,0.261,3.5,14.1,8.7,21.0,1.3,1.8,15.4,14.9,0.7,0.9,1.7,0.087,-1.5,0.0,-1.5,0.1,False,2023-24
