Player,AGE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PTS
Anthony Tolliver 2012-13,28.0,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,1.1,4.1
Arnett Moultrie 2012-13,22.0,11.5,1.7,2.9,0.582,0.0,0.0,0.0,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.9,3.7
Aron Baynes 2012-13,26.0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,1.4,2.7
Arron Afflalo 2012-13,27.0,36.0,6.2,14.1,0.439,1.1,3.8,0.3,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.1,16.5
Austin Daye 2012-13,25.0,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.3,0.4,1.5,4.5
Austin Rivers 2012-13,20.0,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,2.0,6.2
Avery Bradley 2012-13,22.0,28.7,3.8,9.6,0.402,0.8,2.5,0.317,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,2.6,9.2
Ben Gordon 2012-13,30.0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,11.2
Ben Hansbrough 2012-13,25.0,7.2,0.5,1.6,0.333,0.2,0.8,0.261,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.8,2.0
Beno Udrih 2012-13,30.0,22.1,3.2,7.2,0.441,0.5,1.5,0.333,1.3,1.6,0.816,0.5,1.6,2.1,4.6,0.6,0.0,1.4,8.2
Bernard James 2012-13,28.0,9.9,1.2,2.2,0.515,0.0,0.0,0.0,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,1.4,2.8
Blake Griffin 2012-13,24.0,32.5,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.9,18.0
Boris Diaw 2012-13,31.0,22.8,2.4,4.4,0.539,0.4,1.0,0.385,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.9,5.8
Bradley Beal 2012-13,20.0,31.2,5.0,12.3,0.41,1.6,4.2,0.386,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,2.0,13.9
Brandon Bass 2012-13,28.0,27.6,3.5,7.3,0.486,0.0,0.0,0.0,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,2.3,8.7
Brandon Knight 2012-13,21.0,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3.0,0.733,0.7,2.6,3.3,4.0,0.8,0.1,2.1,13.3
Brandon Roy 2012-13,28.0,24.4,2.2,7.0,0.314,0.0,1.8,0.0,1.4,2.0,0.7,0.6,2.2,2.8,4.6,0.6,0.0,1.0,5.8
Brendan Haywood 2012-13,33.0,19.1,1.5,3.5,0.431,0.0,0.0,0.0,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.3,0.8,2.0,3.5
Brian Roberts 2012-13,27.0,17.0,2.7,6.6,0.417,0.8,2.0,0.386,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.5,0.0,1.4,7.1
Byron Mullens 2012-13,24.0,26.9,4.1,10.6,0.385,1.2,3.9,0.317,1.2,1.9,0.646,1.3,5.0,6.4,1.5,0.6,0.6,2.1,10.6
C.J. Watson 2012-13,29.0,19.0,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,1.5,6.8
CJ Miles 2012-13,26.0,21.0,3.9,9.4,0.415,1.9,5.0,0.384,1.4,1.6,0.869,0.4,2.3,2.7,1.0,0.8,0.3,2.1,11.2
Carl Landry 2012-13,29.0,23.2,4.0,7.4,0.54,0.0,0.0,0.333,2.8,3.4,0.817,2.2,3.7,6.0,0.8,0.4,0.4,2.3,10.8
Caron Butler 2012-13,33.0,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.7,0.1,1.8,10.4
Cartier Martin 2012-13,28.0,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,1.4,6.6
Chandler Parsons 2012-13,24.0,36.3,6.0,12.4,0.486,2.0,5.2,0.385,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,15.5
Charles Jenkins 2012-13,24.0,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,1.9
Charlie Villanueva 2012-13,28.0,15.8,2.5,6.7,0.377,1.3,3.8,0.347,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,1.4,6.8
Chase Budinger 2012-13,25.0,22.1,3.4,8.3,0.414,1.1,3.5,0.321,1.4,1.8,0.762,0.7,2.4,3.1,1.1,0.6,0.3,1.3,9.4
Chauncey Billups 2012-13,36.0,19.0,2.4,6.0,0.402,1.5,4.1,0.367,2.0,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0.0,1.1,8.4
Chris Andersen 2012-13,34.0,14.9,1.7,2.9,0.577,0.0,0.1,0.667,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1.0,2.1,4.9
Chris Copeland 2012-13,29.0,15.4,3.3,6.8,0.479,1.1,2.5,0.421,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,1.9,8.7
Chris Douglas-Roberts 2012-13,26.0,10.5,0.8,2.3,0.357,0.0,0.7,0.0,1.2,1.7,0.7,0.0,0.8,0.8,0.7,0.3,0.0,0.7,2.8
Chris Duhon 2012-13,30.0,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,1.2,2.9
Chris Johnson 2012-13,23.0,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.5,0.0,0.6,3.6
Chris Kaman 2012-13,31.0,20.7,4.7,9.3,0.507,0.0,0.0,0.0,1.0,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,2.1,10.5
Chris Singleton 2012-13,23.0,16.2,1.6,4.2,0.382,0.1,0.6,0.194,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,2.2,4.1
Chuck Hayes 2012-13,30.0,16.3,1.1,2.6,0.442,0.0,0.0,0.0,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,1.5,2.7
Cole Aldrich 2012-13,24.0,8.6,1.0,1.8,0.55,0.0,0.0,0.0,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,1.3,2.2
Corey Brewer 2012-13,27.0,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.9,12.1
Corey Maggette 2012-13,33.0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,2.3,5.3
Cory Higgins 2012-13,24.0,5.4,1.0,3.2,0.316,0.2,0.8,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0.0,0.8,2.3
Cory Joseph 2012-13,21.0,13.9,1.8,3.9,0.464,0.2,0.8,0.286,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.9,4.5
Courtney Lee 2012-13,27.0,24.9,3.2,6.8,0.464,0.7,2.0,0.372,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.8,7.8
D.J. Augustin 2012-13,25.0,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.8,4.7
DJ White 2012-13,26.0,7.2,1.0,1.9,0.522,0.0,0.0,0.0,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.4,2.4
Daequan Cook 2012-13,26.0,9.0,1.0,3.4,0.305,0.5,1.9,0.286,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.2,0.1,0.5,2.8
Dahntay Jones 2012-13,32.0,13.0,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,1.5,3.4
Damien Wilkins 2012-13,33.0,18.0,2.4,5.2,0.459,0.3,0.8,0.333,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,1.6,6.4
Daniel Gibson 2012-13,27.0,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,1.9,5.4
Daniel Orton 2012-13,22.0,8.0,0.9,2.0,0.462,0.0,0.0,0.0,0.7,1.3,0.529,1.0,1.0,2.0,0.3,0.3,0.2,1.0,2.5
Danilo Gallinari 2012-13,24.0,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4.0,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.8,16.2
Danny Granger 2012-13,30.0,14.7,2.0,7.0,0.286,0.4,2.0,0.2,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,1.2,5.4
Danny Green 2012-13,26.0,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.6,10.5
Dante Cunningham 2012-13,26.0,25.1,3.9,8.4,0.468,0.0,0.1,0.0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,1.9,8.7
Darius Miller 2012-13,23.0,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.3,0.2,1.7,2.3
Darius Morris 2012-13,22.0,14.2,1.5,3.9,0.388,0.5,1.4,0.364,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,1.2,4.0
Darrell Arthur 2012-13,25.0,16.4,2.7,6.1,0.451,0.1,0.3,0.278,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,2.1,6.1
Darren Collison 2012-13,25.0,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,1.7,12.0
David West 2012-13,32.0,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.0,17.1
DeAndre Liggins 2012-13,25.0,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.5,0.1,0.8,1.5
DeJuan Blair 2012-13,24.0,14.0,2.3,4.4,0.524,0.0,0.0,0.0,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,1.8,5.4
DeMarre Carroll 2012-13,26.0,16.8,2.3,4.9,0.46,0.3,1.1,0.286,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,1.8,6.0
DeQuan Jones 2012-13,23.0,12.7,1.5,3.5,0.436,0.1,0.6,0.257,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.9,3.7
DeShawn Stevenson 2012-13,32.0,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,1.2,5.1
Derek Fisher 2012-13,38.0,17.4,1.7,4.9,0.342,0.9,2.4,0.375,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.6,0.1,1.7,5.3
Derrick Williams 2012-13,22.0,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.6,12.0
Devin Ebanks 2012-13,23.0,10.3,1.3,3.8,0.329,0.3,1.2,0.273,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,1.2,3.4
Devin Harris 2012-13,30.0,24.5,3.3,7.6,0.438,1.3,4.0,0.335,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.8,9.9
Diante Garrett 2012-13,24.0,7.9,0.8,2.6,0.327,0.2,0.8,0.2,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0.0,0.3,2.1
Dion Waiters 2012-13,21.0,28.8,5.5,13.4,0.412,1.0,3.3,0.31,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,1.9,14.7
Dirk Nowitzki 2012-13,35.0,31.3,6.5,13.7,0.471,1.2,3.0,0.414,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.8,17.3
Dominique Jones 2012-13,24.0,11.6,1.4,3.8,0.367,0.0,0.3,0.111,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.0,4.0
Donald Sloan 2012-13,25.0,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.7,3.5
Donatas Motiejunas 2012-13,22.0,12.2,2.2,4.8,0.455,0.5,1.9,0.289,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,1.7,5.7
Dorell Wright 2012-13,27.0,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,1.2,9.2
Doron Lamb 2012-13,21.0,12.3,1.3,3.5,0.368,0.3,0.8,0.378,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.3,0.0,1.1,3.3
Draymond Green 2012-13,23.0,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,2.0,2.9
Drew Gooden 2012-13,31.0,9.5,1.3,3.8,0.328,0.1,0.3,0.2,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.3,0.4,1.3,3.3
E'Twaun Moore 2012-13,24.0,22.4,3.2,8.0,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.6,7.8
Earl Barron 2012-13,31.0,13.2,1.5,4.3,0.353,0.0,0.0,0.0,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,2.0,3.3
Earl Clark 2012-13,25.0,23.1,2.9,6.5,0.44,0.6,1.8,0.337,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.7,7.3
Earl Watson 2012-13,34.0,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,2.0,2.0
Ed Davis 2012-13,24.0,20.1,3.2,6.0,0.539,0.0,0.0,0.0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,2.4,7.7
Ekpe Udoh 2012-13,26.0,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,1.8,4.3
Emeka Okafor 2012-13,30.0,26.0,4.2,8.7,0.477,0.0,0.0,0.0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1.0,1.8,9.7
Eric Bledsoe 2012-13,23.0,20.4,3.3,7.5,0.445,0.4,1.0,0.397,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.5,8.5
Eric Maynor 2012-13,26.0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,0.9,4.5
Ersan Ilyasova 2012-13,26.0,27.6,5.1,11.0,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5.0,7.1,1.6,0.9,0.5,2.5,13.2
Evan Fournier 2012-13,20.0,11.3,2.0,4.0,0.493,0.6,1.4,0.407,0.8,1.0,0.769,0.2,0.8,0.9,1.2,0.5,0.0,1.7,5.3
Evan Turner 2012-13,24.0,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.4,13.3
Festus Ezeli 2012-13,23.0,14.4,0.9,2.2,0.438,0.0,0.0,0.0,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.3,0.9,2.0,2.4
Francisco Garcia 2012-13,31.0,17.7,2.0,5.2,0.393,1.2,3.1,0.374,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.8,0.7,1.5,5.5
Garrett Temple 2012-13,27.0,22.7,2.1,5.1,0.407,0.5,1.6,0.325,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.0,0.3,1.8,5.1
Gary Neal 2012-13,28.0,21.8,3.6,8.8,0.412,1.3,3.7,0.355,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0.0,1.4,9.5
George Hill 2012-13,27.0,34.5,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.8,14.2
Gerald Green 2012-13,27.0,18.0,2.6,7.1,0.366,1.0,3.1,0.314,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,1.1,7.0
Gerald Henderson 2012-13,25.0,31.4,5.6,12.6,0.447,0.5,1.5,0.33,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1.0,0.5,2.2,15.5
Gerald Wallace 2012-13,30.0,30.1,2.6,6.6,0.397,0.7,2.4,0.282,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.7,7.7
Glen Davis 2012-13,27.0,31.3,6.3,14.1,0.448,0.0,0.1,0.0,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,2.6,15.1
Gordon Hayward 2012-13,23.0,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,14.1
Gustavo Ayon 2012-13,28.0,13.4,1.7,3.0,0.551,0.0,0.0,0.0,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,1.9,3.7
Hakim Warrick 2012-13,30.0,17.5,2.4,5.9,0.406,0.0,0.1,0.0,2.1,3.1,0.682,0.8,2.4,3.2,0.9,0.5,0.2,1.3,6.9
Hamed Haddadi 2012-13,28.0,10.7,1.2,2.7,0.427,0.0,0.0,0.0,0.5,0.9,0.519,1.4,2.3,3.7,0.4,0.2,0.9,2.0,2.8
Harrison Barnes 2012-13,21.0,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.7,9.2
Ian Mahinmi 2012-13,26.0,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,2.5,5.0
Iman Shumpert 2012-13,23.0,22.1,2.4,6.1,0.396,1.1,2.8,0.402,0.8,1.0,0.766,0.7,2.3,3.0,1.7,1.0,0.2,2.2,6.8
Isaiah Thomas 2012-13,24.0,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,2.1,13.9
Ish Smith 2012-13,24.0,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.5,2.4
Ivan Johnson 2012-13,29.0,15.0,2.7,5.2,0.52,0.0,0.2,0.077,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1.9,6.6
J.J. Barea 2012-13,29.0,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4.0,0.4,0.0,1.8,11.3
JJ Redick 2012-13,29.0,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.5,14.1
JR Smith 2012-13,27.0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,2.8,18.1
Jae Crowder 2012-13,22.0,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,1.6,5.0
Jamaal Tinsley 2012-13,35.0,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,3.5
Jamal Crawford 2012-13,33.0,29.3,5.9,13.4,0.438,2.0,5.2,0.376,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.0,0.2,0.9,16.5
James Anderson 2012-13,24.0,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,3.8
James Johnson 2012-13,26.0,16.3,2.2,5.2,0.413,0.0,0.4,0.095,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.8,5.1
James Jones 2012-13,32.0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.1,0.5,0.0,0.6,0.6,0.3,0.1,0.2,0.4,1.6
James White 2012-13,30.0,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.8,2.2
Jannero Pargo 2012-13,33.0,15.9,2.4,6.6,0.368,1.2,3.6,0.336,0.4,0.4,0.923,0.3,0.8,1.1,2.1,0.6,0.1,1.3,6.5
Jared Cunningham 2012-13,22.0,3.2,0.8,1.8,0.429,0.3,0.4,0.667,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.4,2.0
Jared Dudley 2012-13,27.0,27.5,4.0,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,1.0,2.1,3.1,2.6,0.9,0.1,1.6,10.9
Jared Jeffries 2012-13,31.0,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,1.5,1.2
Jared Sullinger 2012-13,21.0,19.8,2.5,5.0,0.493,0.0,0.1,0.2,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.5,0.5,3.4,6.0
Jarvis Varnado 2012-13,25.0,4.5,0.2,0.5,0.429,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.1,0.2,0.8,0.6
Jason Collins 2012-13,34.0,10.1,0.2,0.8,0.31,0.0,0.0,0.0,0.6,0.8,0.719,0.6,1.0,1.6,0.2,0.3,0.3,2.2,1.1
Jason Richardson 2012-13,32.0,28.4,4.1,10.2,0.402,1.7,5.1,0.341,0.6,1.0,0.606,0.6,3.3,3.8,1.5,1.2,0.5,1.7,10.5
Jason Smith 2012-13,27.0,17.2,3.3,6.7,0.49,0.0,0.1,0.0,1.7,2.0,0.843,1.3,2.4,3.6,0.7,0.3,0.9,2.4,8.2
Jason Terry 2012-13,35.0,26.9,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.4,10.1
Jason Thompson 2012-13,26.0,27.9,4.6,9.1,0.502,0.0,0.0,0.0,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,2.8,10.9
Jeff Adrien 2012-13,27.0,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,1.5,4.0
Jeff Ayres 2012-13,26.0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,1.2,3.9
Jeff Green 2012-13,26.0,27.8,4.6,10.0,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,2.2,12.8
Jeffery Taylor 2012-13,24.0,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,1.8,6.1
Jeremy Lamb 2012-13,21.0,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.6,0.6,1.0,0.2,0.6,0.8,0.2,0.1,0.1,0.6,3.1
Jeremy Pargo 2012-13,27.0,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.1,1.6,0.677,0.2,1.1,1.3,2.4,0.3,0.1,1.2,6.8
Jeremy Tyler 2012-13,22.0,3.3,0.4,1.1,0.375,0.0,0.0,0.0,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.0,0.1,0.5,1.0
Jerry Stackhouse 2012-13,38.0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.8,4.9
Jerryd Bayless 2012-13,24.0,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,2.1,8.7
Jimmer Fredette 2012-13,24.0,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.2,1.4,0.859,0.3,0.8,1.0,1.3,0.4,0.0,0.9,7.2
Jimmy Butler III 2012-13,23.0,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4.0,1.4,1.0,0.4,1.2,8.6
Jodie Meeks 2012-13,25.0,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,1.3,7.9
Joe Johnson 2012-13,32.0,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.4,16.3
Joel Anthony 2012-13,30.0,9.1,0.6,1.1,0.515,0.0,0.0,0.0,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.8,1.4
Joel Freeland 2012-13,26.0,9.4,1.1,2.8,0.408,0.0,0.0,0.0,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,1.3,2.6
Johan Petro 2012-13,27.0,11.3,1.5,3.5,0.436,0.0,0.1,0.25,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,1.5,3.5
John Henson 2012-13,22.0,13.1,2.6,5.3,0.482,0.0,0.0,0.0,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,1.3,6.0
John Jenkins 2012-13,22.0,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.6,6.1
John Lucas III 2012-13,30.0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.8,5.3
John Salmons 2012-13,33.0,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.9,8.8
Jon Leuer 2012-13,24.0,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0.0,0.8,2.0
Jonas Jerebko 2012-13,26.0,18.2,2.9,6.4,0.449,0.5,1.7,0.301,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,1.8,7.7
Jordan Crawford 2012-13,24.0,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3.0,3.2,0.6,0.1,1.5,11.6
Jordan Hamilton 2012-13,22.0,9.9,2.1,5.0,0.418,0.7,1.8,0.37,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.4,0.2,0.6,5.2
